"","Source","Author","Title","Description","URL","Published.At"
"682","BBC News","Christal Hayes","Trump revoking legal status for 530,000 Cubans, Haitians, Nicaraguans and Venezuelans","Migrants who entered the US under the Biden-era programme will lose their deportation shield by the end of next month.","https://www.bbc.co.uk/news/articles/c33706jy774o","2025-03-21T23:10:30Z"
"683","ABC News","JEFF AMY Associated Press","Georgia lawmakers approve $300M in farm and timber tax breaks after Hurricane Helene","Georgia lawmakers are approving tax breaks for farmers and timber owners harmed by Hurricane Helene that could be worth nearly $300 million","https://abcnews.go.com/US/wireStory/georgia-lawmakers-approve-300m-farm-timber-tax-breaks-120043343","2025-03-21T23:10:26Z"
"684","ABC News","The Associated Press","US imposes travel ban on former Argentine president over corruption charges","The State Department has banned former Argentine President Cristina Fernández from entering the United States, accusing her of involvement in “significant corruption” while in office","https://abcnews.go.com/US/wireStory/us-imposes-travel-ban-former-argentine-president-corruption-120042676","2025-03-21T23:10:26Z"
"685","ABC News","CARLA K. JOHNSON AP medical writer","Researchers say the US government tried to erase sexual orientation from their findings","Two California researchers say a U.S. government health publication instructed them to remove data on sexual orientation from a scientific manuscript that had been accepted for publication","https://abcnews.go.com/Politics/wireStory/researchers-us-government-erase-sexual-orientation-findings-120041183","2025-03-21T23:10:03Z"
"686","CNN","Mariya Knight","Russia and Ukraine trade blame over attack on Russian gas metering station | ","Russia and Ukraine traded blame on Friday over an attack on a gas metering station that lies in Russia’s Kursk region, just a few hundred meters from their shared border.","https://www.cnn.com/2025/03/21/europe/russia-ukraine-sudzha-attack-gas-station-intl-latam/index.html","2025-03-21T22:58:10Z"
"687","ABC News","REBECCA SANTANA Associated Press","Trump administration cuts legal help for migrant children traveling alone","The Trump administration is ending a key program providing legal help to migrant children entering the country alone, raising concerns they'll be forced to navigate the complex legal system alone","https://abcnews.go.com/US/wireStory/trump-administration-cuts-legal-migrant-children-traveling-120042832","2025-03-21T22:46:25Z"
"688","ABC News","JOHN HANNA Associated Press","A dump of JFK-related records reveals past CIA secrets but also some personal data","History buffs have uncovered revelations about U.S. espionage in the 1960s in thousands of pages of newly released government records about the assassination of President John F. Kennedy","https://abcnews.go.com/US/wireStory/dump-jfk-related-records-reveals-past-cia-secrets-120043058","2025-03-21T22:46:23Z"
"689","BBC News","","Sudan army retakes presidential palace after two years of war","The Sudanese army says it has recaptured the presidential palace in the capital Khartoum from the paramilitary Rapid Support Forces (RSF) after almost two years of fighting. We hear from a citizen near Khartoum.

Also in the programme: We hear how a single fi…","https://www.bbc.co.uk/programmes/w172zb9fkfcpg2z","2025-03-21T22:22:00Z"
"690","ABC News","GARY D. ROBERTSON Associated Press","North Carolina justices decide family can sue over unwanted COVID-19 shot","North Carolina's highest court says a mother and son can sue a school system and a doctors’ group on allegations they gave the boy a COVID-19 vaccine without consent in 2021","https://abcnews.go.com/US/wireStory/north-carolina-justices-decide-family-sue-unwanted-covid-120042003","2025-03-21T22:14:01Z"
"691","ABC News","The Associated Press","Twitter bird sign sells for nearly $35,000 at auction","Twitter’s iconic bird logo that was removed from the company’s former San Francisco headquarters when Elon Musk took over the social media company and rebranded it to X has sold for nearly $35,000 at an auction","https://abcnews.go.com/Business/wireStory/twitter-bird-sign-sells-35000-auction-120039989","2025-03-21T21:59:39Z"
"692","ABC News","STELLA MARTANY Associated Press, HOGIR ABDO Associated Press","Kurds in Iraq, Syria celebrate Newroz festival of spring","Kurds in Iraq and Syria this week have marked the Newroz festival, a traditional celebration of spring and renewal, at a time when many are hoping that a new political beginning is on the horizon","https://abcnews.go.com/International/wireStory/kurds-iraq-syria-celebrate-newroz-festival-spring-time-120041289","2025-03-21T21:56:51Z"
"693","CNN","Lisa Respers France","Dolly Parton says her late husband ‘suffered a great deal’ and she’s ‘at peace that he’s at peace’ | ","Dolly Parton says her late husband ‘suffered a great deal’ and she’s ‘at peace that he’s at peace’ | CNNcnn.com","https://www.cnn.com/2025/03/21/entertainment/dolly-parton-late-husband-suffered/index.html","2025-03-21T21:52:34Z"
"694","Associated Press","By COLLIN BINKLEY Associated Press","Trump says the Education Department will shed oversight of student loans and special education","WASHINGTON — President Donald Trump on Friday began sketching a roadmap for dismantling the Education Department, with other agencies taking over responsibility for federal student loans and programs serving students with disabilities.","https://apnews.com/article/education-department-shut-down-mcmahon-37e3eceb8f7ae93e488ea33f8d970786","2025-03-21T21:40:00Z"
"695","ABC News","GIADA ZAMPANO Associated Press","Italy's Constitutional Court allows singles to adopt foreign kids, ending 40-year ban","Italy’s Constitutional Court has ruled that unmarried people can adopt foreign minors, ending a 40-year-long ban on the practice and setting a precedent that could pave the way to allowing Italian singles to adopt from within the country","https://abcnews.go.com/International/wireStory/italys-constitutional-court-allows-singles-adopt-foreign-minors-120036517","2025-03-21T21:04:56Z"
"696","ABC News","The Associated Press","New Yorkers scramble for free eggs","Thousands of eggs have been handed out across New York City as part of a free giveaway","https://abcnews.go.com/US/wireStory/new-yorkers-scramble-free-eggs-120036798","2025-03-21T21:03:15Z"
"697","ABC News","MIKE SCHNEIDER Associated Press","Detectives recover 4 diamond earrings weeks after suspect swallowed them amid arrest","Detectives have recovered four diamond earrings from a suspected thief two weeks after he gulped the Tiffany & Co. jewelry worth nearly $770,000 during his arrest on the side of a highway in the Florida Panhandle","https://abcnews.go.com/US/wireStory/detectives-recover-4-diamond-earrings-2-weeks-after-120038397","2025-03-21T20:55:46Z"
"698","ABC News","COLLEEN SLEVIN Associated Press","1 of 2 who escaped from Colorado immigration detention is found nearby","One of two men who escaped from a Colorado immigration detention center has been arrested after being found by a sheriff’s deputy about 12 miles away","https://abcnews.go.com/US/wireStory/1-2-escaped-colorado-immigration-detention-found-nearby-120039467","2025-03-21T20:54:33Z"
"699","ABC News","STEPHEN MCGRATH Associated Press, ANDREEA ALEXANDRU Associated Press","Influencer brothers Andrew and Tristan Tate en route to Romania after weeks in the US","Influencer brothers Andrew and Tristan Tate are en route from the U.S. to Romania, where they face charges of human trafficking and forming a criminal gang to sexually exploit women","https://abcnews.go.com/International/wireStory/influencer-brothers-andrew-tristan-tate-en-route-romania-120039466","2025-03-21T20:54:33Z"
"700","ABC News","The Associated Press","Peru's Congress votes to oust the interior minister for failing to halt killings","Peru’s Congress has voted to remove the interior minister from office after deciding that he had failed to adequately handle rising violent crime in the Andean country","https://abcnews.go.com/International/wireStory/perus-congress-votes-oust-interior-minister-failing-halt-120039416","2025-03-21T20:54:03Z"
"701","CNN","Emma Tucker","Columbia University makes policy changes in dispute over federal funding | ","Columbia University has announced a series of new policies following President Trump’s revocation of $400 million in federal funding over campus protests.","https://www.cnn.com/2025/03/21/us/columbia-university-policies-funding-dispute/index.html","2025-03-21T20:51:41Z"
"702","ABC News","JUAN A. LOZANO Associated Press","Rapper Yella Beezy charged with capital murder in shooting death of rapper Mo3","Court records show that Dallas rapper Yella Beezy has been arrested and charged with capital murder in the shooting death of fellow rapper Mo3 on a busy interstate in 2020","https://abcnews.go.com/Entertainment/wireStory/rapper-yella-beezy-charged-capital-murder-shooting-death-120032490","2025-03-21T20:48:19Z"
"703","ABC News","Chris Boccia","Daughter of 1st Black Marine says it's 'unbelievable' to see 'my dad caught up in DEI'","Daughter of 1st Black Marine says it's 'unbelievable' to see 'my dad caught up in DEI'go.com","https://abcnews.go.com/Politics/daughter-1st-black-marine-unbelievable-dad-caught-dei/story?id=120037294","2025-03-21T20:46:30Z"
"704","ABC News","MATÍAS DELACROIX Associated Press, ALMA SOLÍS Associated Press","Panama reopens talks about the future of a controversial copper mine, but opposition remains","More than a year after Panama’s Supreme Court halted operations at a huge copper mine because its government concession was deemed unconstitutional, there’s a fresh push with the new Panamanian president to restart the mine","https://abcnews.go.com/International/wireStory/panama-reopens-talks-future-controversial-copper-mine-opposition-120038492","2025-03-21T20:38:27Z"
"705","ABC News","NICOLE WINFIELD Associated Press, PAOLO SANTALUCIA Associated Press","Pope Francis advisers say he'll recover from pneumonia and a 'new stage' is opening for him","Two of Pope Francis’ closest advisers are predicting that he will recover from pneumonia and that a “new stage” in his pontificate will open after he is released","https://abcnews.go.com/International/wireStory/pope-francis-advisers-hell-recover-pneumonia-new-stage-120036812","2025-03-21T20:38:17Z"
