"","FIPS_Code","Stabr","Area_Name","PCTPOVALL_2023","MEDHHINC_2023","Civilian_labor_force_2023","Unemployment_rate_2023","NoHighSchool","HighSchool","SomeCollege","CollegeOrHigher"
"1126",22039,"LA","Evangeline Parish",22.2,46178,12200,3.9,20.87985177,42.66235926,23.88712053,12.57066844
"1127",22041,"LA","Franklin Parish",23.9,42066,7295,5.2,21.49704732,41.10744689,21.19794463,16.19756116
"1128",22043,"LA","Grant Parish",20.4,58560,8113,3.7,18.51310099,41.92953447,26.78707708,12.77028746
"1129",22045,"LA","Iberia Parish",22.1,51770,27524,4.1,16.81661204,42.19220871,26.33686017,14.65431909
"1130",22047,"LA","Iberville Parish",20.2,54265,13889,4.2,18.97414119,36.84409211,27.53869385,16.64307286
"1131",22049,"LA","Jackson Parish",19.4,51215,7146,3.3,14.33695139,44.69089193,27.61680038,13.3553563
"1132",22051,"LA","Jefferson Parish",17.1,61168,209182,3.5,13.4495104,27.66643502,28.93810294,29.94595164
"1133",22053,"LA","Jefferson Davis Parish",17.8,62563,12205,3.8,17.25957049,43.10457516,24.64052288,14.99533147
"1134",22055,"LA","Lafayette Parish",16.9,64181,116181,3.2,10.0836434,28.91938995,26.13992028,34.85704637
"1135",22057,"LA","Lafourche Parish",19.4,60107,41281,3.2,17.14988312,38.58040621,23.82585992,20.44385075
"1136",22059,"LA","La Salle Parish",20,57556,6567,3,19.61051607,39.59104187,23.44693281,17.35150925
"1137",22061,"LA","Lincoln Parish",28.4,47851,21226,3.8,10.60921586,29.57479838,23.86505623,35.95092954
"1138",22063,"LA","Livingston Parish",14.1,73745,71823,3,12.44136328,37.31786292,29.96077048,20.28000332
"1139",22065,"LA","Madison Parish",34.1,34704,3483,5.5,23.88906398,35.15600378,28.15947053,12.79546171
"1140",22067,"LA","Morehouse Parish",31.3,37255,9584,5.9,16.92899408,39.10650888,31.27218935,12.69230769
"1141",22069,"LA","Natchitoches Parish",24.3,47476,17347,4.1,12.66892655,36.06779661,25.64971751,25.61355932
"1142",22071,"LA","Orleans Parish",23.1,53729,175616,4.5,10.85361849,21.26434637,25.93055535,41.95147978
"1143",22073,"LA","Ouachita Parish",21.4,52904,69852,3.8,12.0467141,31.22614916,29.18288684,27.54424991
"1144",22075,"LA","Plaquemines Parish",15.6,71460,9762,3.3,14.35884144,32.87112033,32.9229573,19.84708093
"1145",22077,"LA","Pointe Coupee Parish",20.1,57045,9800,3.8,18.46260388,35.18698061,30.84487535,15.50554017
"1146",22079,"LA","Rapides Parish",19.9,52379,54680,3.5,12.58241053,37.06110923,27.93731549,22.41916475
"1147",22081,"LA","Red River Parish",24.5,46817,3788,3.5,18.75990491,50.99049128,19.07686212,11.17274168
"1148",22083,"LA","Richland Parish",25.1,45093,8167,4.6,20.48639431,36.31645288,25.0908282,18.10632461
"1149",22085,"LA","Sabine Parish",19.3,53183,9367,3.8,14.31969867,45.51642107,25.69219586,14.4716844
"1150",22087,"LA","St. Bernard Parish",18,52139,19937,4.2,18.73197858,28.16147192,35.91583139,17.19071811
"1151",22089,"LA","St. Charles Parish",12.9,81482,24650,3.2,10.93420678,30.19082882,31.66049559,27.21446881
"1152",22091,"LA","St. Helena Parish",22.8,46835,4276,5.3,18.8983729,44.99866631,24.35316084,11.74979995
"1153",22093,"LA","St. James Parish",15.1,64089,8863,4.5,11.37707282,40.77144917,27.65681327,20.19466474
"1154",22095,"LA","St. John the Baptist Parish",16.8,63183,18901,4.4,13.26215637,39.90630788,28.11489995,18.7166358
"1155",22097,"LA","St. Landry Parish",23.2,43051,31808,4.5,19.4186395,39.9160923,26.33540605,14.32986215
"1156",22099,"LA","St. Martin Parish",18.1,54516,22012,3.6,17.12139748,44.6755242,22.85982532,15.34325301
"1157",22101,"LA","St. Mary Parish",21.4,51179,19061,4.2,19.41385274,46.02105519,21.44352416,13.12156791
"1158",22103,"LA","St. Tammany Parish",11.9,78484,119486,3.3,8.595870781,24.00203325,30.83665899,36.56543699
"1159",22105,"LA","Tangipahoa Parish",19,55432,57358,4.3,16.13005229,34.95804583,26.68353115,22.22837073
"1160",22107,"LA","Tensas Parish",30.8,35670,1322,5.1,19.14008322,44.3481276,23.370319,13.14147018
"1161",22109,"LA","Terrebonne Parish",16.1,62566,45309,3.4,16.73424872,39.91163064,25.61592886,17.73819178
"1162",22111,"LA","Union Parish",18.3,52753,9144,4.2,13.61185984,43.67924528,26.74528302,15.96361186
"1163",22113,"LA","Vermilion Parish",17.5,53711,24038,3.6,15.93298032,42.4352591,24.78727048,16.84449011
"1164",22115,"LA","Vernon Parish",16.7,55872,16298,4.6,12.43590597,39.44196577,29.03376174,19.08836652
"1165",22117,"LA","Washington Parish",23.3,45073,17141,4.3,15.91304909,45.42991679,25.94659098,12.71044314
"1166",22119,"LA","Webster Parish",20.3,47088,14161,4.4,13.757692,43.88236234,29.56125629,12.79868936
"1167",22121,"LA","West Baton Rouge Parish",13.6,73173,14014,3.3,10.59779813,36.1868505,30.1574236,23.05792777
"1168",22123,"LA","West Carroll Parish",19.6,47030,3460,6.2,16.31195118,45.30436077,24.25956243,14.12412561
"1169",22125,"LA","West Feliciana Parish",22.3,74368,5447,2.6,15.40505787,37.30818688,24.72353193,22.56322332
"1170",22127,"LA","Winn Parish",24.2,48430,4821,4.2,15.6473145,46.79706095,21.45296492,16.10265963
"1171",23001,"ME","Androscoggin County",13,63456,53756,3,7.534903958,36.3615423,32.6631944,23.44035934
"1172",23003,"ME","Aroostook County",12.1,56361,28620,3.9,8.817671195,38.77425009,30.03425885,22.37381986
"1173",23005,"ME","Cumberland County",6.9,96255,166187,2.4,3.498426798,20.24023035,24.09780108,52.16354177
"1174",23007,"ME","Franklin County",13.6,56509,13791,3.5,6.156038803,35.52020597,28.42168176,29.90207347
"1175",23009,"ME","Hancock County",10.1,72647,28728,3.2,5.046064631,28.53434972,27.24360473,39.17598092
"1176",23011,"ME","Kennebec County",11.5,64643,62344,2.6,5.161169498,33.96787626,29.97774693,30.89320731
"1177",23013,"ME","Knox County",8.6,70533,19993,2.9,5.704826181,30.07131033,25.12097288,39.10289062
"1178",23015,"ME","Lincoln County",9.8,74569,16835,2.8,5.143869289,29.77154425,25.04699248,40.03759398
"1179",23017,"ME","Oxford County",14.5,60220,26211,3.2,7.389912467,41.23889051,28.87237234,22.49882469
"1180",23019,"ME","Penobscot County",12.6,65215,74441,3.1,5.468799336,32.42667821,31.62828042,30.47624203
"1181",23021,"ME","Piscataquis County",15.3,51787,7100,4.2,8.002080392,37.45449142,32.73645888,21.80696931
"1182",23023,"ME","Sagadahoc County",8.7,83180,19223,2.3,5.226283571,27.74494887,25.9155727,41.11319486
"1183",23025,"ME","Somerset County",13.3,56422,22088,4.2,7.147547874,41.42215451,31.11980877,20.31048885
"1184",23027,"ME","Waldo County",12.7,68345,20329,3,6.295480339,31.61759797,27.26817545,34.81874624
"1185",23029,"ME","Washington County",20.1,48104,13400,4.1,8.842422936,34.75749084,31.48954516,24.91054106
"1186",23031,"ME","York County",8.1,85445,114268,2.6,4.903735498,29.78880906,30.73683556,34.57061989
"1187",24001,"MD","Allegany County",18.8,54759,30799,2.8,10.27497288,40.75356755,27.84778436,21.12367521
"1188",24003,"MD","Anne Arundel County",6.3,116956,315180,1.8,6.220528327,21.994497,26.54468027,45.2402944
"1189",24005,"MD","Baltimore County",9.8,86807,445794,2.2,8.301364459,24.1574161,26.11908066,41.42213879
"1190",24009,"MD","Calvert County",4.9,124486,49497,1.9,5.091813254,28.61577427,31.02963661,35.26277586
"1191",24011,"MD","Caroline County",13.3,63491,16828,2.1,15.99229287,39.17936591,27.25521107,17.57313015
"1192",24013,"MD","Carroll County",6.4,113885,95290,1.7,5.125945933,27.59776352,27.53518169,39.74110885
"1193",24015,"MD","Cecil County",10,87592,54798,2.2,8.458045843,35.81706698,28.82402162,26.90086556
"1194",24017,"MD","Charles County",7.8,105141,86748,2.2,5.675528934,30.08529494,32.60123301,31.63794311
"1195",24019,"MD","Dorchester County",15.7,63087,16290,2.3,13.18245749,40.11848442,27.89498359,18.8040745
"1196",24021,"MD","Frederick County",6.4,114089,136641,2,6.582939502,23.17919528,25.35523121,44.88263401
"1197",24023,"MD","Garrett County",10.8,65991,14896,2.3,10.14978138,39.66415481,25.54656247,24.63950135
"1198",24025,"MD","Harford County",7.3,104553,140714,2,5.372011087,26.34708692,28.79811803,39.48278397
"1199",24027,"MD","Howard County",5.6,140113,188575,1.7,4.748813456,12.41351098,18.36228397,64.47539159
"1200",24029,"MD","Kent County",13,69781,9869,2.4,8.195780106,32.71135352,21.17123583,37.92163054
"1201",24031,"MD","Montgomery County",7.2,125076,548380,1.9,8.752052904,13.45831719,17.503833,60.28579691
"1202",24033,"MD","Prince George's County",11,97171,497045,2.2,13.26143417,25.28824403,25.37156784,36.07875395
"1203",24035,"MD","Queen Anne's County",6.5,112527,28253,1.8,6.406441927,27.85860516,28.5055275,37.22942541
"1204",24037,"MD","St. Mary's County",8.4,102345,58431,2,7.630595314,28.64957087,28.61961632,35.1002175
"1205",24039,"MD","Somerset County",22.9,51841,9215,3.2,15.04674546,40.44217087,27.38284236,17.12824131
"1206",24041,"MD","Talbot County",10.1,80371,17390,2.2,8.032269379,23.53560154,27.1062785,41.32585058
"1207",24043,"MD","Washington County",11.5,71685,72266,2.3,11.32457772,36.35819411,28.79588867,23.5213395
"1208",24045,"MD","Wicomico County",15.4,70975,52107,2.5,10.60215771,33.37020425,26.8910237,29.13661434
"1209",24047,"MD","Worcester County",10.1,75459,25589,3.3,6.303682496,30.20288281,30.81992299,32.6735117
"1210",24510,"MD","Baltimore city",20.2,58616,274275,2.9,12.79718031,27.93470195,23.84071234,35.42740539
"1211",25001,"MA","Barnstable County",8.9,89448,112130,4.2,3.617343911,21.43210338,27.54488715,47.40566556
"1212",25003,"MA","Berkshire County",12.5,74535,61722,3.6,6.304104926,29.2931508,26.1426647,38.26007957
"1213",25005,"MA","Bristol County",12.7,81047,298748,4.1,13.75209859,30.12685635,25.48906044,30.63198461
"1214",25007,"MA","Dukes County",8.5,94059,9734,4.4,4.754139488,22.11490216,24.10311089,49.02784747
"1215",25009,"MA","Essex County",9.6,96303,423500,3.5,9.85987796,24.42406719,23.40195074,42.31410411
"1216",25011,"MA","Franklin County",11.9,71256,39803,2.9,6.07806211,27.16849452,26.45212511,40.30131827
"1217",25013,"MA","Hampden County",17.6,67155,220071,4.3,12.82270115,30.78267339,27.46953526,28.92509019
"1218",25015,"MA","Hampshire County",12.4,80839,88097,2.9,4.515361229,20.36462917,23.99991999,51.12008961
"1219",25017,"MA","Middlesex County",7.7,123288,915035,2.9,6.564039902,17.48388624,16.9653565,58.98671735
"1220",25019,"MA","Nantucket County",6.5,108671,8163,5.8,4.009569378,16.03827751,21.56937799,58.38277512
"1221",25021,"MA","Norfolk County",7.7,123449,394835,3.1,5.640597639,17.37166012,19.34214478,57.64559746
"1222",25023,"MA","Plymouth County",8,107828,283965,3.5,6.764512759,26.46363735,25.56191499,41.2099349
"1223",25025,"MA","Suffolk County",15.1,91386,455156,3.2,12.39279861,20.50552773,17.20939688,49.89227678
"1224",25027,"MA","Worcester County",10.9,93561,440698,3.5,8.689943211,26.52052011,25.76389131,39.02564537
"1225",26001,"MI","Alcona County",15.8,53033,3640,7.3,7.109338339,37.55279212,34.69028625,20.64758329
"1226",26003,"MI","Alger County",12.9,62543,3324,7.7,6.376133372,41.13775958,32.23164668,20.25446037
"1227",26005,"MI","Allegan County",9.9,78772,64721,3.4,7.947680075,36.32367248,29.66237073,26.06627671
"1228",26007,"MI","Alpena County",15.9,53480,14106,4.5,6.902302312,36.08653356,39.27363691,17.73752722
"1229",26009,"MI","Antrim County",10.1,72369,10418,5.4,5.603377378,29.66719667,30.39092055,34.3385054
"1230",26011,"MI","Arenac County",15,56213,6023,6.9,11.37566138,36.10229277,36.71957672,15.80246914
"1231",26013,"MI","Baraga County",15.6,55856,3217,6.2,7.905329255,39.10803413,36.87006923,16.11656738
"1232",26015,"MI","Barry County",8.3,75377,33177,3.5,6.915610677,36.08340074,32.74467511,24.25631347
"1233",26017,"MI","Bay County",12.8,59523,49857,4.9,8.170543461,33.70814925,36.7182094,21.40309789
"1234",26019,"MI","Benzie County",9.7,65594,9110,5,6.082341128,26.70348587,32.87189786,34.34227514
"1235",26021,"MI","Berrien County",13.6,62758,74317,4.2,7.677413378,27.91550862,34.15786548,30.24921253
"1236",26023,"MI","Branch County",14.9,57641,20225,3.9,11.35213537,38.99435939,32.75745367,16.89605157
"1237",26025,"MI","Calhoun County",14,58617,61844,4.3,9.085754166,35.12278636,33.58741167,22.20404781
"1238",26027,"MI","Cass County",12.3,68720,24253,4.4,9.805086118,34.04513795,34.58776524,21.56201069
"1239",26029,"MI","Charlevoix County",9.1,78405,13132,4.6,4.682426948,27.58725649,33.86262175,33.86769481
"1240",26031,"MI","Cheboygan County",14,61488,10404,8.2,10.30943321,34.71359904,32.02984178,22.94712598
"1241",26033,"MI","Chippewa County",13.6,59852,16360,5.9,7.161855589,36.29038567,34.69451615,21.85324259
"1242",26035,"MI","Clare County",21.1,47793,11882,6.3,11.82083569,40.84789334,34.34273016,12.9885408
"1243",26037,"MI","Clinton County",7,91911,42145,3.3,4.483427299,24.54842532,36.73286171,34.23528567
"1244",26039,"MI","Crawford County",14,59220,5686,5.9,8.563291761,33.51664539,37.71972896,20.20033389
"1245",26041,"MI","Delta County",14.1,58072,16956,5.2,7.565801549,35.11618516,37.30039279,20.0176205
"1246",26043,"MI","Dickinson County",11.8,61704,12660,3.8,4.211408517,33.51317375,37.95505736,24.32036038
"1247",26045,"MI","Eaton County",10.1,73130,58360,3.6,5.487789187,27.36045704,36.74567024,30.40608353
"1248",26047,"MI","Emmet County",9.4,77292,16641,5.7,3.987221959,24.63716675,31.13267077,40.24294053
"1249",26049,"MI","Genesee County",17.9,60192,183762,5,9.108612843,31.55486283,36.49829512,22.83822921
"1250",26051,"MI","Gladwin County",14.2,51395,10362,5.9,11.08379538,37.65561251,35.81441573,15.44617638
"1251",26053,"MI","Gogebic County",17.3,48043,5922,4.7,4.176334107,32.26842763,41.64733179,21.90790648
"1252",26055,"MI","Grand Traverse County",7.4,82824,51382,3.4,4.874130388,21.68686796,33.17506993,40.26393172
"1253",26057,"MI","Gratiot County",16.3,60251,17953,4.4,8.134155744,40.1731268,32.67330203,19.01941543
"1254",26059,"MI","Hillsdale County",14.8,58676,20699,4.2,9.505824103,40.57828419,29.28555559,20.63033612
"1255",26061,"MI","Houghton County",17.1,56074,17134,4.6,5.482284821,28.96925693,28.95087542,36.59758283
"1256",26063,"MI","Huron County",14.3,59319,15589,4.3,8.114877996,41.10559274,33.15914489,17.62038437
"1257",26065,"MI","Ingham County",16.2,63483,152912,3.9,6.500834686,21.21418281,31.03203824,41.25294427
"1258",26067,"MI","Ionia County",13.3,70177,31530,3.6,8.63442176,38.23232649,35.11088212,18.02236964
"1259",26069,"MI","Iosco County",18.8,52734,10485,6,10.92428411,36.89493529,34.60205849,17.5787221
"1260",26071,"MI","Iron County",17.9,49137,4926,5.6,6.557377049,41.03898981,31.82321666,20.58041648
"1261",26073,"MI","Isabella County",21,53213,32466,4.5,8.048289738,30.43466277,30.7130454,30.80400209
"1262",26075,"MI","Jackson County",13.7,64070,75244,4,7.211825115,35.69248294,34.10666453,22.98902742
"1263",26077,"MI","Kalamazoo County",13,67671,135381,3.7,5.670683602,22.50206267,30.98399851,40.84325522
"1264",26079,"MI","Kalkaska County",14,60410,8184,5.6,10.07254043,38.24996222,33.43660269,18.24089467
"1265",26081,"MI","Kent County",10.5,79715,374650,3.2,7.716930275,23.53753279,29.11378057,39.63175637
"1266",26083,"MI","Keweenaw County",12,54912,958,5.9,2.476083286,26.95554305,27.01181767,43.55655599
"1267",26085,"MI","Lake County",21.2,50660,3961,7,17.38723758,40.20993556,29.91062149,12.49220536
"1268",26087,"MI","Lapeer County",9.4,71515,41690,4.1,7.667701718,37.00126391,35.52670588,19.80432849
"1269",26089,"MI","Leelanau County",7.2,91727,10747,3.8,3.417124902,18.58377286,28.10571204,49.89339019
"1270",26091,"MI","Lenawee County",10.6,65707,46258,4.2,8.62272348,35.86184078,33.24222459,22.27321115
"1271",26093,"MI","Livingston County",5.6,103737,106428,2.7,3.848903888,24.55204565,32.3985757,39.20047477
"1272",26095,"MI","Luce County",20.2,51664,2256,5.9,7.252927882,40.41504007,33.01828642,19.31374563
"1273",26097,"MI","Mackinac County",13.6,51353,5392,8.9,7.82162036,37.88232547,30.83119309,23.46486108
"1274",26099,"MI","Macomb County",10.6,73929,455508,3.5,9.24475797,29.02852725,34.55745865,27.16925613
"1275",26101,"MI","Manistee County",14.1,57434,9939,5.7,9.695935464,32.80070328,34.11417934,23.38918192
"1276",26103,"MI","Marquette County",14.3,62319,32840,4.6,4.496151942,26.64161303,33.03028939,35.83194563
"1277",26105,"MI","Mason County",14.6,59543,13448,4.9,6.638345549,33.37379207,34.95635124,25.03151113
"1278",26107,"MI","Mecosta County",18.4,59260,18963,5.3,8.267363704,36.6579537,32.35250187,22.72218073
"1279",26109,"MI","Menominee County",14.8,55853,10886,4,7.608881785,40.17352589,34.22569781,17.99189451
"1280",26111,"MI","Midland County",12.1,73722,40812,4,4.965575147,27.44584383,31.23929471,36.34928631
"1281",26113,"MI","Missaukee County",11.5,66397,7098,4.8,8.947319521,40.1653814,32.9369135,17.95038558
"1282",26115,"MI","Monroe County",11.3,73617,77534,4.2,8.244733839,33.166398,35.17958378,23.40928438
"1283",26117,"MI","Montcalm County",13.8,64912,29072,4.3,11.74361555,39.8393928,33.53042311,14.88656854
"1284",26119,"MI","Montmorency County",17.7,47374,3135,7.5,10.58443307,39.56369513,33.82709399,16.02477781
"1285",26121,"MI","Muskegon County",14,61223,79360,4.4,7.506033325,34.69512145,36.35315339,21.44569184
"1286",26123,"MI","Newaygo County",14,61951,23880,4.3,10.25288774,39.64618145,31.69507682,18.40585399
"1287",26125,"MI","Oakland County",8.3,92230,687933,2.9,5.068500367,17.78035547,26.94296538,50.20817878
"1288",26127,"MI","Oceana County",14.8,61907,11850,5.7,9.40724363,37.63950305,31.97515266,20.97810065
"1289",26129,"MI","Ogemaw County",15.7,51390,8441,6.6,10.32553408,37.8051882,35.99313327,15.87614446
"1290",26131,"MI","Ontonagon County",13,51306,2087,7,5.889595732,41.12456392,36.30207265,16.6837677
"1291",26133,"MI","Osceola County",16.8,55388,12309,4.8,10.34335027,40.17381725,33.12932248,16.35351001
"1292",26135,"MI","Oscoda County",18.7,49622,2843,7.6,13.88129323,36.06240952,35.20990832,14.84638893
"1293",26137,"MI","Otsego County",10.4,69029,11851,4.8,6.057461219,32.90364868,35.19226568,25.84662443
"1294",26139,"MI","Ottawa County",9,81772,168938,3,5.895876516,26.15555392,30.42739449,37.52117507
"1295",26141,"MI","Presque Isle County",13.1,54675,5045,7.7,8.225899557,35.32807389,36.2901674,20.15585915
"1296",26143,"MI","Roscommon County",15.7,54305,8812,7.2,9.202518363,32.36096537,38.11647429,20.32004197
"1297",26145,"MI","Saginaw County",16.2,59188,84315,5.2,8.932343901,32.78319694,34.83781908,23.44664008
"1298",26147,"MI","St. Clair County",11.7,68831,77012,3.8,7.907979246,33.18413711,38.58214338,20.32574026
"1299",26149,"MI","St. Joseph County",11.7,65540,28892,4.4,13.69365002,36.30392632,32.87687833,17.12554532
"1300",26151,"MI","Sanilac County",13.3,57382,19809,4.8,9.301525009,41.69506696,33.02006954,15.9833385
"1301",26153,"MI","Schoolcraft County",14.5,56019,3316,7.3,10.2716605,35.9106253,33.16187108,20.65584311
"1302",26155,"MI","Shiawassee County",12.2,63988,33491,4.3,7.331673901,34.61973627,38.55917385,19.48941598
"1303",26157,"MI","Tuscola County",14.3,64273,24079,5,7.799543947,46.23237977,30.43635987,15.53171642
"1304",26159,"MI","Van Buren County",14.7,66174,35558,4.7,11.16735812,33.40501656,32.54481787,22.88280744
"1305",26161,"MI","Washtenaw County",14.6,84704,200968,3.3,4.230103366,14.19284757,23.44654344,58.13050563
"1306",26163,"MI","Wayne County",20.6,57418,813992,4.4,12.10050628,29.52247559,31.48957792,26.8874402
"1307",26165,"MI","Wexford County",13.4,59697,15167,4.8,9.966707404,36.07400228,32.78267099,21.17661933
